Species ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015
Sharp-shinned Hawk ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0
Sharp-shinned Hawk ,0 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,2 ,2 ,1 ,0 ,0 ,3 ,0 ,1 ,0 ,3 ,4 ,7 ,4 ,1 ,4 ,3 ,0 ,1 ,0 ,3 ,1 ,7 ,4 ,3 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,2 ,0 ,1
Snowy Egret ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,1 ,0 ,10 ,16 ,0 ,25 ,1 ,1 ,3 ,0 ,2 ,0 ,0 ,2 ,0 ,0 ,5 ,0 ,0 ,1 ,0 ,4 ,1
Solitary Sandpiper ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Song Sparrow ,89 ,88 ,164 ,262 ,270 ,268 ,159 ,290 ,382 ,310 ,354 ,407 ,463 ,334 ,242 ,482 ,693 ,469 ,471 ,391 ,514 ,407 ,433 ,424 ,420 ,469 ,510 ,454 ,496 ,502 ,503 ,537 ,498 ,442 ,509 ,483 ,501 ,471 ,493 ,465 ,431 ,483 ,395 ,395 ,284 ,318 ,319 ,245 ,264 ,241
Spotted Sandpiper ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Summer Tanager ,24 ,50 ,36 ,73 ,42 ,55 ,34 ,63 ,71 ,49 ,49 ,85 ,103 ,100 ,84 ,96 ,97 ,83 ,59 ,72 ,95 ,85 ,84 ,52 ,65 ,76 ,146 ,139 ,141 ,120 ,110 ,114 ,129 ,118 ,79 ,80 ,72 ,80 ,95 ,114 ,86 ,109 ,117 ,105 ,113 ,136 ,142 ,126 ,160 ,172
Swainson's Thrush ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Swainson's Thrush ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Swainson's Warbler ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,2 ,3 ,1 ,0 ,4 ,2 ,1 ,1 ,2 ,1 ,0 ,8 ,19 ,7 ,11 ,8 ,12 ,9 ,6 ,4 ,5 ,10 ,13 ,3 ,11 ,3 ,6 ,6 ,4 ,12 ,7 ,3 ,1 ,12 ,8
Swamp Sparrow ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0
Tennessee Warbler ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Tree Swallow ,0 ,0 ,4 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,5 ,21 ,0 ,1 ,2 ,4 ,5 ,2 ,2 ,4 ,6 ,6 ,10 ,5 ,11 ,7 ,2 ,36 ,41 ,34 ,38 ,70 ,113 ,41 ,77 ,61 ,68 ,44 ,121 ,151 ,158 ,122 ,84 ,118 ,120 ,111 ,156 ,174 ,166 ,135
Tricolored Heron ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0
Tufted Titmouse ,115 ,195 ,203 ,287 ,246 ,306 ,159 ,291 ,302 ,293 ,276 ,360 ,453 ,357 ,304 ,488 ,384 ,529 ,433 ,319 ,380 ,490 ,503 ,490 ,615 ,643 ,766 ,798 ,926 ,891 ,1094 ,991 ,912 ,957 ,1015 ,839 ,924 ,713 ,729 ,791 ,677 ,827 ,766 ,948 ,781 ,924 ,965 ,1093 ,1009 ,1081
Turkey Vulture ,31 ,36 ,30 ,42 ,58 ,35 ,59 ,98 ,53 ,90 ,71 ,128 ,88 ,101 ,187 ,155 ,166 ,103 ,108 ,129 ,119 ,155 ,138 ,157 ,128 ,153 ,207 ,258 ,181 ,165 ,247 ,229 ,293 ,260 ,403 ,369 ,249 ,391 ,336 ,393 ,332 ,297 ,193 ,431 ,341 ,431 ,415 ,450 ,359 ,470
unid. Accipiter Hawk ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1
unid. American Crow / Fish Crow ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,8 ,0 ,0 ,12 ,10 ,2 ,1 ,0 ,3 ,6 ,0 ,0 ,0 ,0 ,1 ,10
unid. Buteo Hawk ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
unid. Carolina Chickadee / Black-capped Chickadee ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
unid. Empidonax Flycatcher ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
unid. Greater Yellowlegs / Lesser Yellowlegs ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0
unid. Gull ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
unid. small ''peep'' sandpiper ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,0 ,0
unid. Woodpecker ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1
Upland Sandpiper ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Veery ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,2 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,45 ,171 ,159 ,168 ,153 ,162 ,151 ,200 ,176 ,78 ,109 ,46 ,123 ,120 ,81 ,95 ,93 ,77 ,124 ,91 ,71 ,83 ,97 ,95
Veery ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Vesper Sparrow ,13 ,17 ,3 ,1 ,4 ,6 ,10 ,5 ,12 ,4 ,19 ,6 ,10 ,7 ,11 ,14 ,13 ,12 ,8 ,5 ,7 ,2 ,3 ,5 ,5 ,2 ,2 ,3 ,3 ,3 ,1 ,4 ,4 ,3 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,0 ,0 ,1 ,0 ,3 ,0 ,2 ,2
Virginia Rail ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,5 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Warbling Vireo ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Warbling Vireo ,3 ,3 ,0 ,5 ,5 ,3 ,4 ,3 ,5 ,5 ,7 ,8 ,12 ,5 ,8 ,6 ,3 ,6 ,12 ,6 ,1 ,11 ,6 ,11 ,6 ,0 ,6 ,5 ,5 ,3 ,11 ,17 ,5 ,8 ,13 ,7 ,7 ,7 ,9 ,9 ,6 ,18 ,8 ,10 ,5 ,3 ,11 ,5 ,14 ,12
White Ibis ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4 ,0 ,29 ,36 ,1
White-breasted Nuthatch ,22 ,41 ,34 ,31 ,19 ,24 ,11 ,8 ,20 ,13 ,31 ,39 ,25 ,25 ,30 ,68 ,69 ,52 ,32 ,55 ,56 ,58 ,72 ,46 ,57 ,45 ,142 ,122 ,146 ,132 ,107 ,181 ,157 ,195 ,142 ,202 ,228 ,93 ,143 ,200 ,210 ,145 ,140 ,173 ,153 ,141 ,216 ,146 ,140 ,139
White-eyed Vireo ,37 ,83 ,23 ,46 ,48 ,57 ,26 ,62 ,76 ,85 ,59 ,87 ,126 ,101 ,86 ,135 ,107 ,121 ,108 ,88 ,109 ,89 ,117 ,80 ,118 ,124 ,178 ,164 ,155 ,173 ,179 ,157 ,171 ,191 ,144 ,174 ,202 ,150 ,141 ,108 ,113 ,147 ,142 ,158 ,189 ,171 ,230 ,188 ,254 ,284
White-throated Sparrow ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Wild Turkey ,0 ,2 ,0 ,1 ,2 ,0 ,2 ,2 ,1 ,8 ,2 ,3 ,5 ,2 ,15 ,4 ,5 ,14 ,16 ,2 ,20 ,4 ,17 ,8 ,13 ,5 ,15 ,15 ,41 ,14 ,30 ,35 ,23 ,26 ,37 ,21 ,19 ,28 ,37 ,47 ,53 ,39 ,24 ,40 ,27 ,37 ,40 ,40 ,42 ,45
Willet ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,4 ,0 ,0 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5 ,8 ,0 ,2 ,8 ,22 ,11 ,3 ,5 ,4 ,5 ,5 ,4 ,4 ,2 ,7 ,1 ,14 ,0 ,0 ,4 ,2 ,1 ,2
Willow Flycatcher ,0 ,2 ,1 ,12 ,7 ,2 ,3 ,9 ,12 ,6 ,3 ,6 ,7 ,0 ,4 ,6 ,19 ,11 ,6 ,3 ,11 ,10 ,12 ,5 ,18 ,25 ,15 ,21 ,17 ,9 ,11 ,11 ,11 ,3 ,11 ,6 ,8 ,8 ,2 ,6 ,0 ,2 ,1 ,2 ,1 ,0 ,3 ,7 ,9 ,5
Winter Wren ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6 ,1 ,0 ,1 ,0 ,3 ,6 ,7 ,2 ,1 ,1 ,2 ,0 ,2 ,4 ,1 ,1 ,2 ,4 ,0 ,0 ,1 ,1 ,0
Wood Duck ,1 ,4 ,2 ,7 ,3 ,14 ,3 ,5 ,2 ,15 ,1 ,11 ,14 ,13 ,13 ,5 ,19 ,25 ,12 ,15 ,20 ,21 ,10 ,5 ,20 ,30 ,18 ,17 ,48 ,30 ,39 ,61 ,16 ,22 ,10 ,26 ,29 ,19 ,11 ,34 ,40 ,17 ,24 ,23 ,56 ,6 ,13 ,16 ,50 ,19
Wood Thrush ,381 ,475 ,349 ,683 ,576 ,624 ,294 ,562 ,578 ,464 ,529 ,717 ,773 ,700 ,528 ,718 ,612 ,519 ,592 ,521 ,534 ,503 ,562 ,471 ,443 ,550 ,714 ,968 ,998 ,873 ,902 ,771 ,827 ,794 ,755 ,632 ,745 ,447 ,698 ,700 ,596 ,653 ,574 ,527 ,484 ,370 ,417 ,370 ,491 ,415
Worm-eating Warbler ,2 ,20 ,1 ,12 ,5 ,13 ,5 ,15 ,13 ,5 ,8 ,14 ,12 ,22 ,18 ,21 ,42 ,25 ,32 ,15 ,21 ,22 ,20 ,24 ,18 ,8 ,56 ,75 ,122 ,133 ,108 ,95 ,94 ,64 ,68 ,74 ,99 ,59 ,87 ,100 ,77 ,92 ,81 ,88 ,73 ,63 ,72 ,84 ,140 ,134
Worm-eating Warbler ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0
Yellow Warbler ,7 ,36 ,26 ,57 ,26 ,78 ,27 ,55 ,55 ,53 ,42 ,50 ,77 ,42 ,43 ,79 ,69 ,65 ,49 ,43 ,41 ,55 ,53 ,61 ,58 ,49 ,48 ,71 ,58 ,39 ,55 ,56 ,67 ,41 ,31 ,43 ,44 ,21 ,20 ,48 ,28 ,26 ,23 ,25 ,11 ,9 ,22 ,7 ,9 ,18
Yellow-bellied Sapsucker ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,3 ,2 ,0 ,4 ,2 ,5 ,1 ,1 ,0 ,0 ,2 ,9 ,5 ,7 ,1 ,4 ,9
Yellow-bellied Sapsucker ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0
Yellow-billed Cuckoo ,62 ,56 ,84 ,174 ,100 ,140 ,56 ,224 ,74 ,83 ,135 ,179 ,283 ,431 ,253 ,245 ,98 ,164 ,114 ,142 ,136 ,144 ,218 ,141 ,167 ,212 ,211 ,237 ,191 ,314 ,246 ,127 ,115 ,115 ,213 ,258 ,198 ,105 ,264 ,297 ,187 ,229 ,163 ,166 ,223 ,223 ,146 ,186 ,170 ,186
Yellow-breasted Chat ,142 ,228 ,225 ,364 ,282 ,324 ,109 ,173 ,220 ,218 ,213 ,216 ,222 ,240 ,228 ,340 ,213 ,269 ,324 ,219 ,231 ,268 ,324 ,226 ,281 ,315 ,350 ,380 ,353 ,332 ,350 ,391 ,338 ,335 ,256 ,343 ,285 ,228 ,246 ,302 ,208 ,256 ,235 ,293 ,257 ,275 ,291 ,261 ,302 ,246
Yellow-crowned Night-Heron ,0 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,2 ,1 ,0 ,2 ,0 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Yellow-throated Vireo ,50 ,57 ,44 ,43 ,65 ,47 ,28 ,55 ,68 ,38 ,18 ,40 ,78 ,55 ,52 ,71 ,54 ,54 ,71 ,52 ,52 ,64 ,74 ,71 ,66 ,77 ,101 ,127 ,100 ,97 ,86 ,102 ,108 ,76 ,72 ,89 ,100 ,69 ,84 ,120 ,66 ,111 ,92 ,108 ,105 ,104 ,115 ,110 ,137 ,138
Yellow-throated Warbler ,6 ,10 ,1 ,10 ,7 ,8 ,7 ,5 ,6 ,6 ,10 ,9 ,5 ,13 ,10 ,10 ,3 ,7 ,14 ,7 ,3 ,9 ,4 ,2 ,16 ,8 ,28 ,23 ,14 ,14 ,15 ,35 ,30 ,13 ,20 ,21 ,33 ,26 ,30 ,27 ,45 ,31 ,26 ,43 ,45 ,55 ,51 ,53 ,49 ,60
Total Species ,117 ,121 ,118 ,130 ,121 ,113 ,115 ,123 ,122 ,120 ,123 ,125 ,124 ,126 ,122 ,132 ,137 ,137 ,132 ,127 ,129 ,126 ,130 ,123 ,130 ,129 ,151 ,151 ,140 ,155 ,159 ,152 ,149 ,153 ,155 ,151 ,147 ,154 ,146 ,155 ,154 ,154 ,142 ,153 ,140 ,145 ,143 ,148 ,144 ,149
Total individuals ,19085 ,19989 ,20872 ,20267 ,22437 ,21497 ,13084 ,19943 ,20444 ,22665 ,23991 ,28505 ,30036 ,28296 ,23629 ,31424 ,33696 ,30982 ,27206 ,29893 ,26680 ,28443 ,36013 ,27343 ,30858 ,29917 ,37963 ,40627 ,38952 ,42749 ,42224 ,40898 ,38656 ,41121 ,39864 ,38906 ,38883 ,30968 ,34426 ,38983 ,34324 ,36843 ,30193 ,36052 ,30674 ,32836 ,34994 ,33052 ,32706 ,32820 
